,Ship Company,Enter Time,Out Time
0,APL,2010-03-29 14:00,2010-03-30 1:00
1,APL,2010-04-02 9:00,2010-04-02 17:00
2,APL,2010-04-03 18:00,2010-04-05 0:00
3,APL,2010-04-04 12:00,2010-04-05 2:00
4,APL,2010-04-04 23:00,2010-04-06 4:00
5,APL,2010-04-05 12:30,2010-04-06 6:00
6,APL,2010-04-05 21:00,2010-04-07 1:00
7,APL,2010-04-07 3:00,2010-04-08 12:00
8,APL,2010-04-07 21:00,2010-04-08 7:00
9,APL,2010-04-08 18:00,2010-04-09 5:00
10,APL,2010-04-09 8:00,2010-04-10 3:10
11,APL,2010-04-09 15:00,2010-04-10 0:00
12,APL,2010-04-10 18:00,2010-04-11 12:00
13,APL,2010-04-10 19:00,2010-04-11 13:00
14,MOL,2010-04-11 13:00,2010-04-12 11:00
15,APL,2010-04-12 16:30,2010-04-13 2:40
16,APL,2010-04-12 17:00,2010-04-13 10:00
17,APL,2010-04-13 8:30,2010-04-13 21:30
18,APL,2010-04-14 5:20,2010-04-15 4:00
19,APL,2010-04-16 7:00,2010-04-16 19:00
20,APL,2010-04-17 17:30,2010-04-18 2:00
21,APL,2010-04-18 11:00,2010-04-19 16:00
22,APL,2010-04-18 19:00,2010-04-21 16:30
23,APL,2010-04-18 23:00,2010-04-19 18:00
24,APL,2010-04-19 18:00,2010-04-20 15:00
25,APL,2010-04-19 20:00,2010-04-20 7:00
26,APL,2010-04-21 3:00,2010-04-21 15:30
27,APL,2010-04-23 12:00,2010-04-24 17:00
28,APL,2010-04-23 13:30,2010-04-24 4:00
29,APL,2010-04-23 15:00,2010-04-24 4:00
30,APL,2010-04-24 16:00,2010-04-25 21:00
31,HMM,2010-04-25 13:00,2010-04-26 8:00
32,APL,2010-04-25 19:30,2010-04-26 14:00
33,APL,2010-04-25 23:30,2010-04-26 23:30
34,APL,2010-04-26 17:00,2010-04-27 18:00
35,APL,2010-04-26 17:00,2010-04-27 2:15
36,APL,2010-04-27 9:00,2010-04-28 0:00
37,APL,2010-04-27 21:10,2010-04-28 20:30
38,APL,2010-04-30 8:00,2010-05-01 0:00
39,APL,2010-04-30 13:30,2010-05-01 7:00
40,APL,2010-05-01 22:10,2010-05-02 10:00
41,APL,2010-05-02 9:00,2010-05-02 17:00
