Ship Company,Enter Time,Out Time
APL,2010-03-29 14:00,2010-03-30 1:00
APL,2010-04-02 9:00,2010-04-02 17:00
APL,2010-04-03 18:00,2010-04-05 0:00
APL,2010-04-04 12:00,2010-04-05 2:00
APL,2010-04-04 23:00,2010-04-06 4:00
APL,2010-04-05 12:30,2010-04-06 6:00
APL,2010-04-05 21:00,2010-04-07 1:00
APL,2010-04-07 3:00,2010-04-08 12:00
APL,2010-04-07 21:00,2010-04-08 7:00
APL,2010-04-08 18:00,2010-04-09 5:00
APL,2010-04-09 8:00,2010-04-10 3:10
APL,2010-04-09 15:00,2010-04-10 0:00
APL,2010-04-10 18:00,2010-04-11 12:00
APL,2010-04-10 19:00,2010-04-11 13:00
MOL,2010-04-11 13:00,2010-04-12 11:00
APL,2010-04-12 16:30,2010-04-13 2:40
APL,2010-04-12 17:00,2010-04-13 10:00
APL,2010-04-13 8:30,2010-04-13 21:30
APL,2010-04-14 5:20,2010-04-15 4:00
APL,2010-04-16 7:00,2010-04-16 19:00
APL,2010-04-17 17:30,2010-04-18 2:00
APL,2010-04-18 11:00,2010-04-19 16:00
APL,2010-04-18 19:00,2010-04-21 16:30
APL,2010-04-18 23:00,2010-04-19 18:00
APL,2010-04-19 18:00,2010-04-20 15:00
APL,2010-04-19 20:00,2010-04-20 7:00
APL,2010-04-21 3:00,2010-04-21 15:30
APL,2010-04-23 12:00,2010-04-24 17:00
APL,2010-04-23 13:30,2010-04-24 4:00
APL,2010-04-23 15:00,2010-04-24 4:00
APL,2010-04-24 16:00,2010-04-25 21:00
HMM,2010-04-25 13:00,2010-04-26 8:00
APL,2010-04-25 19:30,2010-04-26 14:00
APL,2010-04-25 23:30,2010-04-26 23:30
APL,2010-04-26 17:00,2010-04-27 18:00
APL,2010-04-26 17:00,2010-04-27 2:15
APL,2010-04-27 9:00,2010-04-28 0:00
APL,2010-04-27 21:10,2010-04-28 20:30
APL,2010-04-30 8:00,2010-05-01 0:00
APL,2010-04-30 13:30,2010-05-01 7:00
APL,2010-05-01 22:10,2010-05-02 10:00
APL,2010-05-02 9:00,2010-05-02 17:00
APL,2010-05-02 18:00,2010-05-03 17:00
APL,2010-05-03 15:40,2010-05-04 2:00
APL,2010-05-03 18:00,2010-05-04 13:00
APL,2010-05-04 9:30,2010-05-04 19:00
APL,2010-05-04 21:00,2010-05-05 22:00
APL,2010-05-07 8:00,2010-05-08 1:00
APL,2010-05-07 13:00,2010-05-08 10:00
APL,2010-05-08 17:00,2010-05-09 7:00
APL,2010-05-09 19:00,2010-05-10 13:00
APL,2010-05-10 9:00,2010-05-10 17:30
APL,2010-05-10 18:00,2010-05-11 12:30
OOL,2010-05-11 9:00,2010-05-11 17:00
APL,2010-05-11 20:00,2010-05-12 7:00
APL,2010-05-11 20:40,2010-05-12 19:00
APL,2010-05-14 8:00,2010-05-14 19:00
APL,2010-05-14 12:50,2010-05-15 9:00
APL,2010-05-14 20:00,2010-05-15 7:00
APL,2010-05-15 21:00,2010-05-16 9:00
APL,2010-05-16 10:00,2010-05-16 18:00
APL,2010-05-16 18:00,2010-05-17 11:00
APL,2010-05-17 17:50,2010-05-18 6:00
APL,2010-05-18 9:00,2010-05-18 18:00
APL,2010-05-18 17:00,2010-05-19 4:30
APL,2010-05-18 21:00,2010-05-19 18:00
APL,2010-05-20 20:00,2010-05-21 13:00
APL,2010-05-21 10:00,2010-05-21 21:45
APL,2010-05-22 17:00,2010-05-23 6:00
APL,2010-05-24 10:00,2010-05-24 18:00
APL,2010-05-25 9:00,2010-05-25 20:00
MOL,2010-05-25 17:00,2010-05-26 13:00
APL,2010-05-25 19:00,2010-05-26 9:00
APL,2010-05-27 21:00,2010-05-28 9:00
APL,2010-05-28 8:00,2010-05-28 23:00
APL,2010-05-28 14:30,2010-05-29 6:00
APL,2010-05-28 17:00,2010-05-29 6:00
APL,2010-05-29 17:15,2010-05-29 23:00
APL,2010-05-31 9:50,2010-05-31 17:00
APL,2010-05-31 10:30,2010-06-01 1:45
APL,2010-06-01 8:00,2010-06-01 20:00
APL,2010-06-01 9:00,2010-06-01 20:30
APL,2010-06-04 0:00,2010-06-04 10:00
APL,2010-06-04 7:50,2010-06-04 18:00
APL,2010-06-04 13:00,2010-06-05 7:00
APL,2010-06-05 9:00,2010-06-05 18:50
APL,2010-06-05 18:00,2010-06-06 1:00
APL,2010-06-07 4:10,2010-06-07 19:00
APL,2010-06-08 9:00,2010-06-08 20:00
APL,2010-06-09 7:50,2010-06-09 16:00
APL,2010-06-09 18:00,2010-06-09 23:00
APL,2010-06-10 21:00,2010-06-11 8:00
APL,2010-06-11 1:00,2010-06-11 19:00
APL,2010-06-11 8:00,2010-06-11 18:20
APL,2010-06-12 16:40,2010-06-12 22:00
APL,2010-06-14 5:00,2010-06-14 20:00
APL,2010-06-14 5:00,2010-06-14 15:00
APL,2010-06-15 9:00,2010-06-15 20:00
APL,2010-06-15 12:40,2010-06-15 23:00
APL,2010-06-16 15:30,2010-06-16 21:00
APL,2010-06-18 7:00,2010-06-19 1:00
APL,2010-06-18 7:10,2010-06-18 19:00
APL,2010-06-18 19:00,2010-06-19 7:00
APL,2010-06-19 17:00,2010-06-19 22:00
APL,2010-06-20 18:00,2010-06-21 3:30
APL,2010-06-21 15:00,2010-06-22 8:30
OOL,2010-06-22 8:10,2010-06-22 18:00
APL,2010-06-22 20:00,2010-06-23 7:30
APL,2010-06-23 16:00,2010-06-23 20:00
APL,2010-06-24 22:30,2010-06-25 9:30
APL,2010-06-25 8:00,2010-06-25 21:00
APL,2010-06-25 11:00,2010-06-25 21:20
APL,2010-06-26 17:00,2010-06-26 23:00
APL,2010-06-28 4:00,2010-06-28 21:00
APL,2010-06-28 17:00,2010-06-29 4:00
APL,2010-06-29 8:30,2010-06-29 16:00
OOL,2010-06-29 9:10,2010-06-29 19:00
APL,2010-06-29 13:00,2010-06-30 0:30
APL,2010-06-30 15:00,2010-06-30 20:00
APL,2010-07-02 2:40,2010-07-02 15:00
APL,2010-07-03 10:00,2010-07-03 18:00
APL,2010-07-03 13:30,2010-07-04 0:00
APL,2010-07-03 17:00,2010-07-03 22:15
MOL,2010-07-05 15:00,2010-07-06 11:00
APL,2010-07-05 16:00,2010-07-05 23:59
APL,2010-07-07 12:00,2010-07-07 21:00
APL,2010-07-07 14:00,2010-07-07 19:00
APL,2010-07-09 2:00,2010-07-09 16:00
APL,2010-07-09 5:00,2010-07-09 16:00
APL,2010-07-09 8:00,2010-07-09 20:00
APL,2010-07-10 3:00,2010-07-10 14:00
APL,2010-07-10 14:00,2010-07-10 19:00
APL,2010-07-11 17:50,2010-07-12 2:00
APL,2010-07-12 4:20,2010-07-12 20:00
APL,2010-07-12 16:00,2010-07-12 23:20
APL,2010-07-13 9:00,2010-07-13 20:00
APL,2010-07-14 14:50,2010-07-14 20:00
APL,2010-07-16 2:00,2010-07-16 15:00
APL,2010-07-16 5:00,2010-07-16 18:00
APL,2010-07-16 9:00,2010-07-16 19:20
APL,2010-07-17 17:20,2010-07-17 22:00
APL,2010-07-19 0:30,2010-07-19 12:00
APL,2010-07-19 4:30,2010-07-19 16:00
APL,2010-07-19 16:00,2010-07-19 21:30
APL,2010-07-20 9:00,2010-07-20 21:00
APL,2010-07-21 17:00,2010-07-21 22:00
APL,2010-07-23 2:30,2010-07-23 16:00
APL,2010-07-23 6:10,2010-07-23 16:20
APL,2010-07-23 8:10,2010-07-23 23:00
APL,2010-07-24 18:00,2010-07-24 23:00
APL,2010-07-26 1:00,2010-07-26 14:00
APL,2010-07-26 16:00,2010-07-27 1:30
APL,2010-07-27 9:00,2010-07-27 23:00
APL,2010-07-28 19:00,2010-07-28 23:59
APL,2010-07-30 5:00,2010-07-30 17:00
APL,2010-07-30 9:30,2010-07-30 20:30
APL,2010-07-31 2:00,2010-07-31 11:30
APL,2010-07-31 9:50,2010-07-31 23:20
APL,2010-07-31 14:00,2010-07-31 23:00
NSS,2010-08-01 3:10,2010-08-01 9:00
APL,2010-08-01 8:10,2010-08-01 18:00
APL,2010-08-02 1:00,2010-08-02 12:00
APL,2010-08-02 15:00,2010-08-03 1:00
OOL,2010-08-03 13:00,2010-08-04 2:00
APL,2010-08-04 12:30,2010-08-05 4:00
APL,2010-08-05 12:00,2010-08-05 22:00
APL,2010-08-05 13:00,2010-08-05 20:00
APL,2010-08-06 4:20,2010-08-06 13:00
APL,2010-08-06 8:00,2010-08-06 20:00
APL,2010-08-06 8:30,2010-08-06 19:00
APL,2010-08-08 9:00,2010-08-08 15:10
APL,2010-08-09 4:00,2010-08-09 19:00
APL,2010-08-09 15:00,2010-08-10 1:00
OOL,2010-08-10 8:00,2010-08-10 19:00
APL,2010-08-12 8:00,2010-08-12 13:30
APL,2010-08-12 8:00,2010-08-12 16:00
APL,2010-08-12 8:00,2010-08-12 19:30
APL,2010-08-13 5:10,2010-08-13 18:30
APL,2010-08-13 12:00,2010-08-13 23:30
APL,2010-08-13 16:00,2010-08-14 4:00
APL,2010-08-14 18:00,2010-08-15 1:00
APL,2010-08-15 3:10,2010-08-15 12:00
APL,2010-08-16 15:00,2010-08-16 23:00
MOL,2010-08-16 21:00,2010-08-17 13:00
APL,2010-08-17 9:00,2010-08-17 20:00
APL,2010-08-18 10:00,2010-08-18 21:00
APL,2010-08-18 13:00,2010-08-19 3:00
APL,2010-08-20 2:10,2010-08-20 15:00
APL,2010-08-20 4:30,2010-08-20 15:00
APL,2010-08-20 8:00,2010-08-20 18:00
APL,2010-08-21 15:00,2010-08-21 23:00
APL,2010-08-23 4:20,2010-08-23 22:00
APL,2010-08-23 15:00,2010-08-23 22:30
APL,2010-08-24 9:10,2010-08-24 21:00
APL,2010-08-25 10:00,2010-08-25 15:00
APL,2010-08-25 17:00,2010-08-25 22:00
APL,2010-08-27 1:10,2010-08-27 13:00
APL,2010-08-27 2:00,2010-08-27 16:00
APL,2010-08-27 13:00,2010-08-27 22:00
APL,2010-08-28 15:00,2010-08-28 21:00
APL,2010-08-28 15:15,2010-08-28 23:59
APL,2010-08-29 23:00,2010-08-30 9:00
APL,2010-08-30 7:30,2010-08-30 23:59
APL,2010-08-30 15:40,2010-08-30 23:59
APL,2010-08-31 9:00,2010-08-31 20:00
APL,2010-08-31 18:00,2010-09-01 10:00
APL,2010-09-01 14:00,2010-09-01 20:00
APL,2010-09-03 1:20,2010-09-03 12:00
APL,2010-09-03 2:00,2010-09-03 12:30
APL,2010-09-03 8:20,2010-09-03 18:00
APL,2010-09-03 16:00,2010-09-03 23:40
APL,2010-09-04 14:00,2010-09-04 19:00
APL,2010-09-05 22:00,2010-09-06 9:00
APL,2010-09-06 12:00,2010-09-06 18:00
APL,2010-09-08 1:10,2010-09-08 12:00
APL,2010-09-08 8:20,2010-09-09 8:00
APL,2010-09-08 10:00,2010-09-08 17:00
APL,2010-09-08 20:00,2010-09-09 2:00
APL,2010-09-10 1:20,2010-09-10 15:30
APL,2010-09-10 2:30,2010-09-10 16:00
APL,2010-09-10 13:00,2010-09-11 0:30
APL,2010-09-11 15:00,2010-09-12 6:00
APL,2010-09-11 17:00,2010-09-11 23:59
APL,2010-09-13 4:20,2010-09-13 23:30
APL,2010-09-13 14:30,2010-09-14 2:00
OOL,2010-09-14 9:00,2010-09-14 22:00
APL,2010-09-15 9:00,2010-09-15 16:00
APL,2010-09-15 9:20,2010-09-15 15:30
APL,2010-09-15 14:00,2010-09-15 21:00
APL,2010-09-17 3:00,2010-09-17 16:20
APL,2010-09-17 5:20,2010-09-17 17:20
APL,2010-09-17 13:00,2010-09-18 1:30
APL,2010-09-18 14:00,2010-09-18 21:30
APL,2010-09-20 4:00,2010-09-20 21:10
APL,2010-09-20 15:00,2010-09-21 2:00
OOL,2010-09-21 8:30,2010-09-21 18:00
APL,2010-09-23 9:00,2010-09-23 15:00
APL,2010-09-24 2:00,2010-09-24 15:00
APL,2010-09-24 5:00,2010-09-24 20:00
APL,2010-09-24 13:00,2010-09-24 23:00
APL,2010-09-24 17:00,2010-09-25 4:00
APL,2010-09-25 13:00,2010-09-26 0:01
APL,2010-09-25 19:00,2010-09-26 6:00
MOL,2010-09-27 3:00,2010-09-27 22:00
APL,2010-09-27 15:10,2010-09-27 23:00
APL,2010-09-28 9:00,2010-09-28 20:00
APL,2010-09-29 6:20,2010-09-29 15:30
APL,2010-09-29 14:00,2010-09-29 21:00
APL,2010-10-01 0:00,2010-10-01 16:00
APL,2010-10-01 2:00,2010-10-01 15:00
APL,2010-10-01 13:00,2010-10-01 23:59
APL,2010-10-02 16:00,2010-10-02 22:00
APL,2010-10-04 4:00,2010-10-04 21:00
APL,2010-10-04 15:00,2010-10-05 2:00
APL,2010-10-05 9:00,2010-10-05 19:00
APL,2010-10-05 9:15,2010-10-05 16:00
APL,2010-10-05 12:40,2010-10-05 21:00
APL,2010-10-06 14:00,2010-10-06 19:30
APL,2010-10-08 2:10,2010-10-08 14:00
APL,2010-10-08 9:00,2010-10-08 22:00
APL,2010-10-08 11:00,2010-10-08 23:59
APL,2010-10-09 13:00,2010-10-09 18:00
APL,2010-10-11 4:00,2010-10-11 19:00
APL,2010-10-11 17:00,2010-10-12 8:00
APL,2010-10-12 2:00,2010-10-12 11:00
APL,2010-10-12 9:00,2010-10-12 16:00
APL,2010-10-12 15:00,2010-10-12 20:00
APL,2010-10-13 14:00,2010-10-13 19:00
APL,2010-10-15 2:30,2010-10-15 11:30
APL,2010-10-15 8:00,2010-10-15 18:00
APL,2010-10-15 19:30,2010-10-16 4:30
APL,2010-10-16 16:00,2010-10-16 21:30
APL,2010-10-18 4:00,2010-10-18 20:30
APL,2010-10-18 16:00,2010-10-19 2:30
APL,2010-10-19 8:00,2010-10-19 15:00
APL,2010-10-19 9:00,2010-10-19 18:00
APL,2010-10-20 9:00,2010-10-20 14:00
APL,2010-10-20 13:00,2010-10-20 18:00
APL,2010-10-20 23:00,2010-10-21 10:00
APL,2010-10-22 0:00,2010-10-22 11:00
APL,2010-10-22 12:00,2010-10-22 22:00
APL,2010-10-22 15:00,2010-10-23 2:30
APL,2010-10-23 13:00,2010-10-23 18:00
APL,2010-10-25 4:00,2010-10-26 0:45
APL,2010-10-25 15:00,2010-10-25 23:00
OOL,2010-10-26 9:00,2010-10-26 19:00
APL,2010-10-27 3:00,2010-10-27 8:00
APL,2010-10-27 15:15,2010-10-27 23:59
